suite,dataset,n,FDC,HDBSCAN*,pydpc,DBSCAN++,DPA
sklearn,circles,1500,0.0108,0.0213,0.1154,0.0017,1.3038
sklearn,moons,1500,0.0109,0.0226,0.1330,0.0016,1.1707
sklearn,blobs,1500,0.0153,0.0279,0.1330,0.0013,0.8070
sklearn,aniso,1500,0.0102,0.0194,0.1380,0.0014,0.9440
sklearn,varied,1500,0.0519,0.0223,0.1104,0.0015,0.9588
sipu,jain,373,0.0035,0.0029,0.0082,0.0016,0.1727
sipu,compound,399,0.0043,0.0036,0.0092,0.0012,0.1301
sipu,aggregation,788,0.0066,0.0065,0.0275,0.0014,0.2761
sipu,pathbased,300,0.0033,0.0021,0.0039,0.0013,0.1581
sipu,spiral,312,0.0035,0.0028,0.0051,0.0011,0.0821
sipu,flame,240,0.0038,0.0021,0.0025,0.0012,0.0605
sipu,d31,3100,0.0273,0.0536,0.5217,0.0019,2.0656
sipu,r15,600,0.0054,0.0060,0.0209,0.0020,0.3747
sipu,unbalance,6500,0.0647,0.3488,2.3674,0.0026,5.2015
fcps,atom,800,0.0065,0.0100,0.0313,0.0012,0.3730
fcps,chainlink,1000,0.0104,0.0152,0.0484,0.0018,
fcps,lsun,400,0.0055,0.0056,0.0094,0.0011,0.1999
fcps,target,770,0.0090,0.0086,0.0284,0.0015,0.4588
fcps,twodiamonds,800,0.0075,0.0070,0.0302,0.0012,0.5107
fcps,wingnut,1016,0.0089,0.0144,0.0507,0.0014,0.7723
fcps,hepta,212,0.0029,0.0029,0.0023,0.0012,0.0705
